service_date,route_id,trunk_route_id,trip_id,direction_id,direction,parent_station,stop_id,stop_name,stop_departure_datetime,stop_departure_sec,headway_trunk_seconds
10/3/2024,Orange,Orange,64072680,1,North,place-ccmnl,70029,Community College,2024-10-03 06:04:16+00:00,21856,288.0
10/3/2024,Orange,Orange,64072681,1,North,place-ccmnl,70029,Community College,2024-10-03 06:10:55+00:00,22255,399.0
10/3/2024,Orange,Orange,64072682,1,North,place-ccmnl,70029,Community College,2024-10-03 06:16:41+00:00,22601,346.0
10/3/2024,Orange,Orange,64072683,1,North,place-ccmnl,70029,Community College,2024-10-03 06:25:55+00:00,23155,554.0
10/3/2024,Orange,Orange,64072357,1,North,place-ccmnl,70029,Community College,2024-10-03 06:31:13+00:00,23473,318.0
10/3/2024,Orange,Orange,64072363,1,North,place-ccmnl,70029,Community College,2024-10-03 06:36:57+00:00,23817,344.0
10/3/2024,Orange,Orange,64072369,1,North,place-ccmnl,70029,Community College,2024-10-03 06:43:46+00:00,24226,409.0
10/3/2024,Orange,Orange,64072375,1,North,place-ccmnl,70029,Community College,2024-10-03 06:50:19+00:00,24619,393.0
10/3/2024,Orange,Orange,64072381,1,North,place-ccmnl,70029,Community College,2024-10-03 06:57:13+00:00,25033,414.0
10/3/2024,Orange,Orange,64072387,1,North,place-ccmnl,70029,Community College,2024-10-03 07:02:41+00:00,25361,328.0
10/3/2024,Orange,Orange,64072393,1,North,place-ccmnl,70029,Community College,2024-10-03 07:07:18+00:00,25638,277.0
10/3/2024,Orange,Orange,64072399,1,North,place-ccmnl,70029,Community College,2024-10-03 07:12:19+00:00,25939,301.0
10/3/2024,Orange,Orange,64072405,1,North,place-ccmnl,70029,Community College,2024-10-03 07:21:17+00:00,26477,538.0
10/3/2024,Orange,Orange,64072411,1,North,place-ccmnl,70029,Community College,2024-10-03 07:27:49+00:00,26869,392.0
10/3/2024,Orange,Orange,64072417,1,North,place-ccmnl,70029,Community College,2024-10-03 07:32:22+00:00,27142,273.0
10/3/2024,Orange,Orange,64072423,1,North,place-ccmnl,70029,Community College,2024-10-03 07:45:24+00:00,27924,782.0
10/3/2024,Orange,Orange,64072429,1,North,place-ccmnl,70029,Community College,2024-10-03 07:52:04+00:00,28324,400.0
10/3/2024,Orange,Orange,64072435,1,North,place-ccmnl,70029,Community College,2024-10-03 07:55:54+00:00,28554,230.0
10/3/2024,Orange,Orange,64072441,1,North,place-ccmnl,70029,Community College,2024-10-03 07:59:49+00:00,28789,235.0
10/3/2024,Orange,Orange,64072447,1,North,place-ccmnl,70029,Community College,2024-10-03 08:05:36+00:00,29136,347.0
10/3/2024,Orange,Orange,64072359,1,North,place-ccmnl,70029,Community College,2024-10-03 08:09:51+00:00,29391,255.0
10/3/2024,Orange,Orange,64072365,1,North,place-ccmnl,70029,Community College,2024-10-03 08:16:35+00:00,29795,404.0
10/3/2024,Orange,Orange,64072371,1,North,place-ccmnl,70029,Community College,2024-10-03 08:24:41+00:00,30281,486.0
10/3/2024,Orange,Orange,64072377,1,North,place-ccmnl,70029,Community College,2024-10-03 08:28:19+00:00,30499,218.0
10/3/2024,Orange,Orange,64072383,1,North,place-ccmnl,70029,Community College,2024-10-03 08:35:48+00:00,30948,449.0
10/3/2024,Orange,Orange,64072389,1,North,place-ccmnl,70029,Community College,2024-10-03 08:45:30+00:00,31530,582.0
10/3/2024,Orange,Orange,64072395,1,North,place-ccmnl,70029,Community College,2024-10-03 08:47:42+00:00,31662,132.0
10/3/2024,Orange,Orange,64072401,1,North,place-ccmnl,70029,Community College,2024-10-03 08:52:40+00:00,31960,298.0
10/3/2024,Orange,Orange,64072407,1,North,place-ccmnl,70029,Community College,2024-10-03 09:01:59+00:00,32519,559.0
10/3/2024,Orange,Orange,64072413,1,North,place-ccmnl,70029,Community College,2024-10-03 09:06:19+00:00,32779,260.0
10/3/2024,Orange,Orange,64072419,1,North,place-ccmnl,70029,Community College,2024-10-03 09:17:28+00:00,33448,669.0
10/3/2024,Orange,Orange,64072425,1,North,place-ccmnl,70029,Community College,2024-10-03 09:27:56+00:00,34076,628.0
10/3/2024,Orange,Orange,64072431,1,North,place-ccmnl,70029,Community College,2024-10-03 09:30:18+00:00,34218,142.0
10/3/2024,Orange,Orange,64072437,1,North,place-ccmnl,70029,Community College,2024-10-03 09:34:13+00:00,34453,235.0
10/3/2024,Orange,Orange,64072443,1,North,place-ccmnl,70029,Community College,2024-10-03 09:40:37+00:00,34837,384.0
10/3/2024,Orange,Orange,64072449,1,North,place-ccmnl,70029,Community College,2024-10-03 09:49:37+00:00,35377,540.0
10/3/2024,Orange,Orange,64072361,1,North,place-ccmnl,70029,Community College,2024-10-03 09:52:45+00:00,35565,188.0
10/3/2024,Orange,Orange,64072367,1,North,place-ccmnl,70029,Community College,2024-10-03 10:07:39+00:00,36459,894.0
10/3/2024,Orange,Orange,64072373,1,North,place-ccmnl,70029,Community College,2024-10-03 10:11:26+00:00,36686,227.0
10/3/2024,Orange,Orange,64072379,1,North,place-ccmnl,70029,Community College,2024-10-03 10:14:20+00:00,36860,174.0
10/3/2024,Orange,Orange,64072385,1,North,place-ccmnl,70029,Community College,2024-10-03 10:22:28+00:00,37348,488.0
10/3/2024,Orange,Orange,64072391,1,North,place-ccmnl,70029,Community College,2024-10-03 10:27:29+00:00,37649,301.0
10/3/2024,Orange,Orange,64072397,1,North,place-ccmnl,70029,Community College,2024-10-03 10:32:32+00:00,37952,303.0
10/3/2024,Orange,Orange,64072403,1,North,place-ccmnl,70029,Community College,2024-10-03 10:36:27+00:00,38187,235.0
10/3/2024,Orange,Orange,64072409,1,North,place-ccmnl,70029,Community College,2024-10-03 10:44:03+00:00,38643,456.0
10/3/2024,Orange,Orange,64072415,1,North,place-ccmnl,70029,Community College,2024-10-03 10:51:26+00:00,39086,443.0
10/3/2024,Orange,Orange,64072421,1,North,place-ccmnl,70029,Community College,2024-10-03 11:04:42+00:00,39882,796.0
10/3/2024,Orange,Orange,64072427,1,North,place-ccmnl,70029,Community College,2024-10-03 11:09:54+00:00,40194,312.0
10/3/2024,Orange,Orange,64072433,1,North,place-ccmnl,70029,Community College,2024-10-03 11:19:07+00:00,40747,553.0
10/3/2024,Orange,Orange,64072439,1,North,place-ccmnl,70029,Community College,2024-10-03 11:21:43+00:00,40903,156.0
10/3/2024,Orange,Orange,64072445,1,North,place-ccmnl,70029,Community College,2024-10-03 11:32:53+00:00,41573,670.0
10/3/2024,Orange,Orange,64072453,1,North,place-ccmnl,70029,Community College,2024-10-03 11:40:42+00:00,42042,469.0
10/3/2024,Orange,Orange,64072457,1,North,place-ccmnl,70029,Community College,2024-10-03 11:43:29+00:00,42209,167.0
10/3/2024,Orange,Orange,64072461,1,North,place-ccmnl,70029,Community College,2024-10-03 11:58:47+00:00,43127,918.0
10/3/2024,Orange,Orange,64072465,1,North,place-ccmnl,70029,Community College,2024-10-03 12:04:14+00:00,43454,327.0
10/3/2024,Orange,Orange,64072467,1,North,place-ccmnl,70029,Community College,2024-10-03 12:12:41+00:00,43961,507.0
10/3/2024,Orange,Orange,ADDED-1582083306,1,North,place-ccmnl,70029,Community College,2024-10-03 12:20:44+00:00,44444,483.0
10/3/2024,Orange,Orange,ADDED-1582083308,1,North,place-ccmnl,70029,Community College,2024-10-03 12:26:39+00:00,44799,355.0
10/3/2024,Orange,Orange,64072477,1,North,place-ccmnl,70029,Community College,2024-10-03 12:39:49+00:00,45589,790.0
10/3/2024,Orange,Orange,64072479,1,North,place-ccmnl,70029,Community College,2024-10-03 12:51:56+00:00,46316,727.0
10/3/2024,Orange,Orange,64072451,1,North,place-ccmnl,70029,Community College,2024-10-03 12:54:41+00:00,46481,165.0
10/3/2024,Orange,Orange,64072455,1,North,place-ccmnl,70029,Community College,2024-10-03 13:04:42+00:00,47082,601.0
10/3/2024,Orange,Orange,64072459,1,North,place-ccmnl,70029,Community College,2024-10-03 13:11:02+00:00,47462,380.0
10/3/2024,Orange,Orange,64072463,1,North,place-ccmnl,70029,Community College,2024-10-03 13:18:51+00:00,47931,469.0
10/3/2024,Orange,Orange,64072483,1,North,place-ccmnl,70029,Community College,2024-10-03 13:23:32+00:00,48212,281.0
10/3/2024,Orange,Orange,64072487,1,North,place-ccmnl,70029,Community College,2024-10-03 13:30:38+00:00,48638,426.0
10/3/2024,Orange,Orange,64072491,1,North,place-ccmnl,70029,Community College,2024-10-03 13:42:12+00:00,49332,694.0
10/3/2024,Orange,Orange,64072495,1,North,place-ccmnl,70029,Community College,2024-10-03 13:50:55+00:00,49855,523.0
10/3/2024,Orange,Orange,64072499,1,North,place-ccmnl,70029,Community College,2024-10-03 13:58:23+00:00,50303,448.0
10/3/2024,Orange,Orange,64072503,1,North,place-ccmnl,70029,Community College,2024-10-03 14:06:52+00:00,50812,509.0
10/3/2024,Orange,Orange,64072507,1,North,place-ccmnl,70029,Community College,2024-10-03 14:12:52+00:00,51172,360.0
10/3/2024,Orange,Orange,64072511,1,North,place-ccmnl,70029,Community College,2024-10-03 14:22:25+00:00,51745,573.0
10/3/2024,Orange,Orange,64072515,1,North,place-ccmnl,70029,Community College,2024-10-03 14:32:27+00:00,52347,602.0
10/3/2024,Orange,Orange,64072519,1,North,place-ccmnl,70029,Community College,2024-10-03 14:37:36+00:00,52656,309.0
10/3/2024,Orange,Orange,64072523,1,North,place-ccmnl,70029,Community College,2024-10-03 14:46:23+00:00,53183,527.0
10/3/2024,Orange,Orange,64072527,1,North,place-ccmnl,70029,Community College,2024-10-03 14:52:51+00:00,53571,388.0
10/3/2024,Orange,Orange,64072481,1,North,place-ccmnl,70029,Community College,2024-10-03 15:00:47+00:00,54047,476.0
10/3/2024,Orange,Orange,64072485,1,North,place-ccmnl,70029,Community College,2024-10-03 15:05:32+00:00,54332,285.0
10/3/2024,Orange,Orange,64072489,1,North,place-ccmnl,70029,Community College,2024-10-03 15:11:52+00:00,54712,380.0
10/3/2024,Orange,Orange,64072493,1,North,place-ccmnl,70029,Community College,2024-10-03 15:21:40+00:00,55300,588.0
10/3/2024,Orange,Orange,64072497,1,North,place-ccmnl,70029,Community College,2024-10-03 15:26:55+00:00,55615,315.0
10/3/2024,Orange,Orange,64072501,1,North,place-ccmnl,70029,Community College,2024-10-03 15:32:53+00:00,55973,358.0
10/3/2024,Orange,Orange,64072505,1,North,place-ccmnl,70029,Community College,2024-10-03 15:42:09+00:00,56529,556.0
10/3/2024,Orange,Orange,64072509,1,North,place-ccmnl,70029,Community College,2024-10-03 15:47:30+00:00,56850,321.0
10/3/2024,Orange,Orange,64072513,1,North,place-ccmnl,70029,Community College,2024-10-03 15:58:05+00:00,57485,635.0
10/3/2024,Orange,Orange,64072517,1,North,place-ccmnl,70029,Community College,2024-10-03 16:06:42+00:00,58002,517.0
10/3/2024,Orange,Orange,64072521,1,North,place-ccmnl,70029,Community College,2024-10-03 16:19:40+00:00,58780,778.0
10/3/2024,Orange,Orange,ADDED-1582083522,1,North,place-ccmnl,70029,Community College,2024-10-03 16:24:00+00:00,59040,260.0
10/3/2024,Orange,Orange,64072539,1,North,place-ccmnl,70029,Community College,2024-10-03 16:27:02+00:00,59222,182.0
10/3/2024,Orange,Orange,64072545,1,North,place-ccmnl,70029,Community College,2024-10-03 16:30:13+00:00,59413,191.0
10/3/2024,Orange,Orange,64072551,1,North,place-ccmnl,70029,Community College,2024-10-03 16:36:44+00:00,59804,391.0
10/3/2024,Orange,Orange,64072557,1,North,place-ccmnl,70029,Community College,2024-10-03 16:46:37+00:00,60397,593.0
10/3/2024,Orange,Orange,64072563,1,North,place-ccmnl,70029,Community College,2024-10-03 16:54:47+00:00,60887,490.0
10/3/2024,Orange,Orange,64072569,1,North,place-ccmnl,70029,Community College,2024-10-03 16:59:31+00:00,61171,284.0
10/3/2024,Orange,Orange,64072575,1,North,place-ccmnl,70029,Community College,2024-10-03 17:02:48+00:00,61368,197.0
10/3/2024,Orange,Orange,64072579,1,North,place-ccmnl,70029,Community College,2024-10-03 17:08:31+00:00,61711,343.0
10/3/2024,Orange,Orange,64072583,1,North,place-ccmnl,70029,Community College,2024-10-03 17:14:45+00:00,62085,374.0
10/3/2024,Orange,Orange,64072587,1,North,place-ccmnl,70029,Community College,2024-10-03 17:21:40+00:00,62500,415.0
10/3/2024,Orange,Orange,64072591,1,North,place-ccmnl,70029,Community College,2024-10-03 17:24:45+00:00,62685,185.0
10/3/2024,Orange,Orange,64072595,1,North,place-ccmnl,70029,Community College,2024-10-03 17:32:19+00:00,63139,454.0
10/3/2024,Orange,Orange,64072599,1,North,place-ccmnl,70029,Community College,2024-10-03 17:39:29+00:00,63569,430.0
10/3/2024,Orange,Orange,64072603,1,North,place-ccmnl,70029,Community College,2024-10-03 17:49:01+00:00,64141,572.0
10/3/2024,Orange,Orange,64072529,1,North,place-ccmnl,70029,Community College,2024-10-03 17:56:03+00:00,64563,422.0
10/3/2024,Orange,Orange,64072535,1,North,place-ccmnl,70029,Community College,2024-10-03 17:59:56+00:00,64796,233.0
10/3/2024,Orange,Orange,64072541,1,North,place-ccmnl,70029,Community College,2024-10-03 18:02:27+00:00,64947,151.0
10/3/2024,Orange,Orange,64072547,1,North,place-ccmnl,70029,Community College,2024-10-03 18:10:43+00:00,65443,496.0
10/3/2024,Orange,Orange,64072553,1,North,place-ccmnl,70029,Community College,2024-10-03 18:14:20+00:00,65660,217.0
10/3/2024,Orange,Orange,64072559,1,North,place-ccmnl,70029,Community College,2024-10-03 18:21:07+00:00,66067,407.0
10/3/2024,Orange,Orange,64072565,1,North,place-ccmnl,70029,Community College,2024-10-03 18:27:05+00:00,66425,358.0
10/3/2024,Orange,Orange,64072571,1,North,place-ccmnl,70029,Community College,2024-10-03 18:32:12+00:00,66732,307.0
10/3/2024,Orange,Orange,64072577,1,North,place-ccmnl,70029,Community College,2024-10-03 18:41:15+00:00,67275,543.0
10/3/2024,Orange,Orange,64072581,1,North,place-ccmnl,70029,Community College,2024-10-03 18:50:32+00:00,67832,557.0
10/3/2024,Orange,Orange,64072585,1,North,place-ccmnl,70029,Community College,2024-10-03 18:53:42+00:00,68022,190.0
10/3/2024,Orange,Orange,64072589,1,North,place-ccmnl,70029,Community College,2024-10-03 18:58:14+00:00,68294,272.0
10/3/2024,Orange,Orange,64072593,1,North,place-ccmnl,70029,Community College,2024-10-03 19:03:48+00:00,68628,334.0
10/3/2024,Orange,Orange,64072597,1,North,place-ccmnl,70029,Community College,2024-10-03 19:10:22+00:00,69022,394.0
10/3/2024,Orange,Orange,64072601,1,North,place-ccmnl,70029,Community College,2024-10-03 19:17:49+00:00,69469,447.0
10/3/2024,Orange,Orange,64072605,1,North,place-ccmnl,70029,Community College,2024-10-03 19:24:21+00:00,69861,392.0
10/3/2024,Orange,Orange,64072531,1,North,place-ccmnl,70029,Community College,2024-10-03 19:30:01+00:00,70201,340.0
10/3/2024,Orange,Orange,64072537,1,North,place-ccmnl,70029,Community College,2024-10-03 19:38:56+00:00,70736,535.0
10/3/2024,Orange,Orange,64072543,1,North,place-ccmnl,70029,Community College,2024-10-03 19:42:08+00:00,70928,192.0
10/3/2024,Orange,Orange,64072549,1,North,place-ccmnl,70029,Community College,2024-10-03 19:48:47+00:00,71327,399.0
10/3/2024,Orange,Orange,64072555,1,North,place-ccmnl,70029,Community College,2024-10-03 19:53:13+00:00,71593,266.0
10/3/2024,Orange,Orange,64072561,1,North,place-ccmnl,70029,Community College,2024-10-03 19:58:39+00:00,71919,326.0
10/3/2024,Orange,Orange,64072567,1,North,place-ccmnl,70029,Community College,2024-10-03 20:03:15+00:00,72195,276.0
10/3/2024,Orange,Orange,64072573,1,North,place-ccmnl,70029,Community College,2024-10-03 20:09:23+00:00,72563,368.0
10/3/2024,Orange,Orange,64072613,1,North,place-ccmnl,70029,Community College,2024-10-03 20:17:47+00:00,73067,504.0
10/3/2024,Orange,Orange,64072621,1,North,place-ccmnl,70029,Community College,2024-10-03 20:26:58+00:00,73618,551.0
10/3/2024,Orange,Orange,64072629,1,North,place-ccmnl,70029,Community College,2024-10-03 20:33:30+00:00,74010,392.0
10/3/2024,Orange,Orange,64072637,1,North,place-ccmnl,70029,Community College,2024-10-03 20:44:04+00:00,74644,634.0
10/3/2024,Orange,Orange,64072645,1,North,place-ccmnl,70029,Community College,2024-10-03 20:49:50+00:00,74990,346.0
10/3/2024,Orange,Orange,64072653,1,North,place-ccmnl,70029,Community College,2024-10-03 21:00:51+00:00,75651,661.0
10/3/2024,Orange,Orange,64072659,1,North,place-ccmnl,70029,Community College,2024-10-03 21:06:45+00:00,76005,354.0
10/3/2024,Orange,Orange,64072665,1,North,place-ccmnl,70029,Community College,2024-10-03 21:16:07+00:00,76567,562.0
10/3/2024,Orange,Orange,64072671,1,North,place-ccmnl,70029,Community College,2024-10-03 21:25:02+00:00,77102,535.0
10/3/2024,Orange,Orange,ADDED-1582083811,1,North,place-ccmnl,70029,Community College,2024-10-03 21:36:20+00:00,77780,678.0
10/3/2024,Orange,Orange,64072607,1,North,place-ccmnl,70029,Community College,2024-10-03 21:43:00+00:00,78180,400.0
10/3/2024,Orange,Orange,64072615,1,North,place-ccmnl,70029,Community College,2024-10-03 21:53:53+00:00,78833,653.0
10/3/2024,Orange,Orange,64072623,1,North,place-ccmnl,70029,Community College,2024-10-03 22:00:10+00:00,79210,377.0
10/3/2024,Orange,Orange,64072631,1,North,place-ccmnl,70029,Community College,2024-10-03 22:09:06+00:00,79746,536.0
10/3/2024,Orange,Orange,64072639,1,North,place-ccmnl,70029,Community College,2024-10-03 22:18:57+00:00,80337,591.0
10/3/2024,Orange,Orange,64072647,1,North,place-ccmnl,70029,Community College,2024-10-03 22:25:32+00:00,80732,395.0
10/3/2024,Orange,Orange,64072655,1,North,place-ccmnl,70029,Community College,2024-10-03 22:36:44+00:00,81404,672.0
10/3/2024,Orange,Orange,64072661,1,North,place-ccmnl,70029,Community College,2024-10-03 22:42:16+00:00,81736,332.0
10/3/2024,Orange,Orange,64072667,1,North,place-ccmnl,70029,Community College,2024-10-03 22:51:10+00:00,82270,534.0
10/3/2024,Orange,Orange,64072673,1,North,place-ccmnl,70029,Community College,2024-10-03 23:02:21+00:00,82941,671.0
10/3/2024,Orange,Orange,64072635,1,North,place-ccmnl,70029,Community College,2024-10-03 23:09:11+00:00,83351,410.0
10/3/2024,Orange,Orange,64072609,1,North,place-ccmnl,70029,Community College,2024-10-03 23:16:36+00:00,83796,445.0
10/3/2024,Orange,Orange,64072617,1,North,place-ccmnl,70029,Community College,2024-10-03 23:25:12+00:00,84312,516.0
10/3/2024,Orange,Orange,64072625,1,North,place-ccmnl,70029,Community College,2024-10-03 23:34:10+00:00,84850,538.0
10/3/2024,Orange,Orange,64072633,1,North,place-ccmnl,70029,Community College,2024-10-03 23:42:14+00:00,85334,484.0
10/3/2024,Orange,Orange,64072641,1,North,place-ccmnl,70029,Community College,2024-10-03 23:52:35+00:00,85955,621.0
10/3/2024,Orange,Orange,64072649,1,North,place-ccmnl,70029,Community College,2024-10-04 00:01:10+00:00,86470,515.0
10/3/2024,Orange,Orange,64072657,1,North,place-ccmnl,70029,Community College,2024-10-04 00:07:39+00:00,86859,389.0
10/3/2024,Orange,Orange,64072663,1,North,place-ccmnl,70029,Community College,2024-10-04 00:17:33+00:00,87453,594.0
10/3/2024,Orange,Orange,64072669,1,North,place-ccmnl,70029,Community College,2024-10-04 00:25:43+00:00,87943,490.0
10/3/2024,Orange,Orange,64072675,1,North,place-ccmnl,70029,Community College,2024-10-04 00:32:59+00:00,88379,436.0
10/3/2024,Orange,Orange,64072619,1,North,place-ccmnl,70029,Community College,2024-10-04 00:46:25+00:00,89185,806.0
10/3/2024,Orange,Orange,64072611,1,North,place-ccmnl,70029,Community College,2024-10-04 00:50:57+00:00,89457,272.0
10/3/2024,Orange,Orange,ADDED-1582083966,1,North,place-ccmnl,70029,Community College,2024-10-04 01:28:00+00:00,91680,2223.0
10/3/2024,Orange,Orange,ADDED-1582082905,1,North,place-sull,70031,Sullivan Square,2024-10-03 05:52:33+00:00,21153,
10/3/2024,Orange,Orange,ADDED-1582082906,1,North,place-sull,70031,Sullivan Square,2024-10-03 05:54:29+00:00,21269,116.0
10/3/2024,Orange,Orange,64072678,1,North,place-sull,70031,Sullivan Square,2024-10-03 06:02:02+00:00,21722,453.0
10/3/2024,Orange,Orange,64072680,1,North,place-sull,70031,Sullivan Square,2024-10-03 06:06:31+00:00,21991,269.0
10/3/2024,Orange,Orange,64072681,1,North,place-sull,70031,Sullivan Square,2024-10-03 06:13:20+00:00,22400,409.0
10/3/2024,Orange,Orange,64072682,1,North,place-sull,70031,Sullivan Square,2024-10-03 06:18:59+00:00,22739,339.0
10/3/2024,Orange,Orange,64072683,1,North,place-sull,70031,Sullivan Square,2024-10-03 06:28:16+00:00,23296,557.0
10/3/2024,Orange,Orange,64072357,1,North,place-sull,70031,Sullivan Square,2024-10-03 06:33:21+00:00,23601,305.0
10/3/2024,Orange,Orange,64072363,1,North,place-sull,70031,Sullivan Square,2024-10-03 06:39:10+00:00,23950,349.0
10/3/2024,Orange,Orange,64072369,1,North,place-sull,70031,Sullivan Square,2024-10-03 06:46:02+00:00,24362,412.0
10/3/2024,Orange,Orange,64072375,1,North,place-sull,70031,Sullivan Square,2024-10-03 06:52:33+00:00,24753,391.0
10/3/2024,Orange,Orange,64072381,1,North,place-sull,70031,Sullivan Square,2024-10-03 06:59:33+00:00,25173,420.0
10/3/2024,Orange,Orange,64072387,1,North,place-sull,70031,Sullivan Square,2024-10-03 07:05:00+00:00,25500,327.0
10/3/2024,Orange,Orange,64072393,1,North,place-sull,70031,Sullivan Square,2024-10-03 07:09:27+00:00,25767,267.0
10/3/2024,Orange,Orange,64072399,1,North,place-sull,70031,Sullivan Square,2024-10-03 07:14:25+00:00,26065,298.0
10/3/2024,Orange,Orange,64072405,1,North,place-sull,70031,Sullivan Square,2024-10-03 07:23:35+00:00,26615,550.0
10/3/2024,Orange,Orange,64072411,1,North,place-sull,70031,Sullivan Square,2024-10-03 07:30:23+00:00,27023,408.0
10/3/2024,Orange,Orange,64072417,1,North,place-sull,70031,Sullivan Square,2024-10-03 07:34:36+00:00,27276,253.0
10/3/2024,Orange,Orange,64072423,1,North,place-sull,70031,Sullivan Square,2024-10-03 07:47:55+00:00,28075,799.0
10/3/2024,Orange,Orange,64072429,1,North,place-sull,70031,Sullivan Square,2024-10-03 07:54:19+00:00,28459,384.0
10/3/2024,Orange,Orange,64072435,1,North,place-sull,70031,Sullivan Square,2024-10-03 07:58:06+00:00,28686,227.0
10/3/2024,Orange,Orange,64072441,1,North,place-sull,70031,Sullivan Square,2024-10-03 08:02:25+00:00,28945,259.0
10/3/2024,Orange,Orange,64072447,1,North,place-sull,70031,Sullivan Square,2024-10-03 08:07:52+00:00,29272,327.0
10/3/2024,Orange,Orange,64072359,1,North,place-sull,70031,Sullivan Square,2024-10-03 08:12:00+00:00,29520,248.0
10/3/2024,Orange,Orange,64072365,1,North,place-sull,70031,Sullivan Square,2024-10-03 08:18:44+00:00,29924,404.0
10/3/2024,Orange,Orange,64072371,1,North,place-sull,70031,Sullivan Square,2024-10-03 08:27:24+00:00,30444,520.0
10/3/2024,Orange,Orange,64072377,1,North,place-sull,70031,Sullivan Square,2024-10-03 08:30:38+00:00,30638,194.0
10/3/2024,Orange,Orange,64072383,1,North,place-sull,70031,Sullivan Square,2024-10-03 08:38:05+00:00,31085,447.0
10/3/2024,Orange,Orange,64072389,1,North,place-sull,70031,Sullivan Square,2024-10-03 08:47:38+00:00,31658,573.0
10/3/2024,Orange,Orange,64072395,1,North,place-sull,70031,Sullivan Square,2024-10-03 08:50:01+00:00,31801,143.0
10/3/2024,Orange,Orange,64072401,1,North,place-sull,70031,Sullivan Square,2024-10-03 08:55:29+00:00,32129,328.0
10/3/2024,Orange,Orange,64072407,1,North,place-sull,70031,Sullivan Square,2024-10-03 09:04:22+00:00,32662,533.0
10/3/2024,Orange,Orange,64072413,1,North,place-sull,70031,Sullivan Square,2024-10-03 09:08:36+00:00,32916,254.0
10/3/2024,Orange,Orange,64072419,1,North,place-sull,70031,Sullivan Square,2024-10-03 09:19:37+00:00,33577,661.0
10/3/2024,Orange,Orange,64072425,1,North,place-sull,70031,Sullivan Square,2024-10-03 09:30:23+00:00,34223,646.0
10/3/2024,Orange,Orange,64072431,1,North,place-sull,70031,Sullivan Square,2024-10-03 09:32:33+00:00,34353,130.0
10/3/2024,Orange,Orange,64072437,1,North,place-sull,70031,Sullivan Square,2024-10-03 09:36:08+00:00,34568,215.0
10/3/2024,Orange,Orange,64072443,1,North,place-sull,70031,Sullivan Square,2024-10-03 09:42:51+00:00,34971,403.0
10/3/2024,Orange,Orange,64072449,1,North,place-sull,70031,Sullivan Square,2024-10-03 09:51:45+00:00,35505,534.0
10/3/2024,Orange,Orange,64072361,1,North,place-sull,70031,Sullivan Square,2024-10-03 09:54:59+00:00,35699,194.0
10/3/2024,Orange,Orange,64072367,1,North,place-sull,70031,Sullivan Square,2024-10-03 10:10:11+00:00,36611,912.0
10/3/2024,Orange,Orange,64072373,1,North,place-sull,70031,Sullivan Square,2024-10-03 10:15:09+00:00,36909,298.0
10/3/2024,Orange,Orange,64072379,1,North,place-sull,70031,Sullivan Square,2024-10-03 10:22:17+00:00,37337,428.0
10/3/2024,Orange,Orange,64072385,1,North,place-sull,70031,Sullivan Square,2024-10-03 10:26:36+00:00,37596,259.0
10/3/2024,Orange,Orange,64072391,1,North,place-sull,70031,Sullivan Square,2024-10-03 10:32:08+00:00,37928,332.0
10/3/2024,Orange,Orange,64072397,1,North,place-sull,70031,Sullivan Square,2024-10-03 10:35:31+00:00,38131,203.0
10/3/2024,Orange,Orange,64072403,1,North,place-sull,70031,Sullivan Square,2024-10-03 10:38:34+00:00,38314,183.0
10/3/2024,Orange,Orange,64072409,1,North,place-sull,70031,Sullivan Square,2024-10-03 10:46:19+00:00,38779,465.0
10/3/2024,Orange,Orange,64072415,1,North,place-sull,70031,Sullivan Square,2024-10-03 10:53:40+00:00,39220,441.0
10/3/2024,Orange,Orange,64072421,1,North,place-sull,70031,Sullivan Square,2024-10-03 11:06:50+00:00,40010,790.0
10/3/2024,Orange,Orange,64072427,1,North,place-sull,70031,Sullivan Square,2024-10-03 11:12:14+00:00,40334,324.0
10/3/2024,Orange,Orange,64072433,1,North,place-sull,70031,Sullivan Square,2024-10-03 11:21:25+00:00,40885,551.0
10/3/2024,Orange,Orange,64072439,1,North,place-sull,70031,Sullivan Square,2024-10-03 11:23:56+00:00,41036,151.0
10/3/2024,Orange,Orange,64072445,1,North,place-sull,70031,Sullivan Square,2024-10-03 11:35:09+00:00,41709,673.0
10/3/2024,Orange,Orange,64072453,1,North,place-sull,70031,Sullivan Square,2024-10-03 11:42:48+00:00,42168,459.0
10/3/2024,Orange,Orange,64072457,1,North,place-sull,70031,Sullivan Square,2024-10-03 11:45:42+00:00,42342,174.0
10/3/2024,Orange,Orange,64072461,1,North,place-sull,70031,Sullivan Square,2024-10-03 12:01:18+00:00,43278,936.0
10/3/2024,Orange,Orange,64072465,1,North,place-sull,70031,Sullivan Square,2024-10-03 12:06:36+00:00,43596,318.0
10/3/2024,Orange,Orange,64072467,1,North,place-sull,70031,Sullivan Square,2024-10-03 12:15:04+00:00,44104,508.0
10/3/2024,Orange,Orange,ADDED-1582083306,1,North,place-sull,70031,Sullivan Square,2024-10-03 12:22:54+00:00,44574,470.0
10/3/2024,Orange,Orange,ADDED-1582083308,1,North,place-sull,70031,Sullivan Square,2024-10-03 12:29:07+00:00,44947,373.0
10/3/2024,Orange,Orange,64072477,1,North,place-sull,70031,Sullivan Square,2024-10-03 12:41:56+00:00,45716,769.0
