service_date,route_id,trip_id,parent_station,stop_name,stop_departure_datetime,headway_trunk_seconds,day_type,hour,week
2024-10-03,Orange,64072427,place-masta,Massachusetts Avenue,2024-10-03 10:54:50+00:00,383.0,weekday,10,1
2024-10-03,Orange,64072433,place-masta,Massachusetts Avenue,2024-10-03 11:04:49+00:00,599.0,weekday,11,1
2024-10-03,Orange,64072439,place-masta,Massachusetts Avenue,2024-10-03 11:07:39+00:00,170.0,weekday,11,1
2024-10-03,Orange,64072445,place-masta,Massachusetts Avenue,2024-10-03 11:15:54+00:00,495.0,weekday,11,1
2024-10-03,Orange,64072453,place-masta,Massachusetts Avenue,2024-10-03 11:26:09+00:00,615.0,weekday,11,1
2024-10-03,Orange,64072457,place-masta,Massachusetts Avenue,2024-10-03 11:29:56+00:00,227.0,weekday,11,1
2024-10-03,Orange,64072461,place-masta,Massachusetts Avenue,2024-10-03 11:42:39+00:00,763.0,weekday,11,1
2024-10-03,Orange,64072465,place-masta,Massachusetts Avenue,2024-10-03 11:49:27+00:00,408.0,weekday,11,1
2024-10-03,Orange,64072467,place-masta,Massachusetts Avenue,2024-10-03 11:56:50+00:00,443.0,weekday,11,1
2024-10-03,Orange,ADDED-1582083306,place-masta,Massachusetts Avenue,2024-10-03 12:06:01+00:00,551.0,weekday,12,1
2024-10-03,Orange,ADDED-1582083308,place-masta,Massachusetts Avenue,2024-10-03 12:11:48+00:00,347.0,weekday,12,1
2024-10-03,Orange,64072477,place-masta,Massachusetts Avenue,2024-10-03 12:25:25+00:00,817.0,weekday,12,1
2024-10-03,Orange,64072479,place-masta,Massachusetts Avenue,2024-10-03 12:34:50+00:00,565.0,weekday,12,1
2024-10-03,Orange,64072451,place-masta,Massachusetts Avenue,2024-10-03 12:39:46+00:00,296.0,weekday,12,1
2024-10-03,Orange,64072455,place-masta,Massachusetts Avenue,2024-10-03 12:48:55+00:00,549.0,weekday,12,1
2024-10-03,Orange,64072459,place-masta,Massachusetts Avenue,2024-10-03 12:54:42+00:00,347.0,weekday,12,1
2024-10-03,Orange,64072463,place-masta,Massachusetts Avenue,2024-10-03 13:04:45+00:00,603.0,weekday,13,1
2024-10-03,Orange,64072483,place-masta,Massachusetts Avenue,2024-10-03 13:09:20+00:00,275.0,weekday,13,1
2024-10-03,Orange,64072487,place-masta,Massachusetts Avenue,2024-10-03 13:16:41+00:00,441.0,weekday,13,1
2024-10-03,Orange,64072491,place-masta,Massachusetts Avenue,2024-10-03 13:26:04+00:00,563.0,weekday,13,1
2024-10-03,Orange,64072495,place-masta,Massachusetts Avenue,2024-10-03 13:34:32+00:00,508.0,weekday,13,1
2024-10-03,Orange,64072499,place-masta,Massachusetts Avenue,2024-10-03 13:43:45+00:00,553.0,weekday,13,1
2024-10-03,Orange,64072503,place-masta,Massachusetts Avenue,2024-10-03 13:52:27+00:00,522.0,weekday,13,1
2024-10-03,Orange,64072507,place-masta,Massachusetts Avenue,2024-10-03 13:58:33+00:00,366.0,weekday,13,1
2024-10-03,Orange,64072511,place-masta,Massachusetts Avenue,2024-10-03 14:07:33+00:00,540.0,weekday,14,1
2024-10-03,Orange,64072515,place-masta,Massachusetts Avenue,2024-10-03 14:16:40+00:00,547.0,weekday,14,1
2024-10-03,Orange,64072519,place-masta,Massachusetts Avenue,2024-10-03 14:22:50+00:00,370.0,weekday,14,1
2024-10-03,Orange,64072523,place-masta,Massachusetts Avenue,2024-10-03 14:30:54+00:00,484.0,weekday,14,1
2024-10-03,Orange,64072527,place-masta,Massachusetts Avenue,2024-10-03 14:38:08+00:00,434.0,weekday,14,1
2024-10-03,Orange,64072481,place-masta,Massachusetts Avenue,2024-10-03 14:46:21+00:00,493.0,weekday,14,1
2024-10-03,Orange,64072485,place-masta,Massachusetts Avenue,2024-10-03 14:51:23+00:00,302.0,weekday,14,1
2024-10-03,Orange,64072489,place-masta,Massachusetts Avenue,2024-10-03 14:58:03+00:00,400.0,weekday,14,1
2024-10-03,Orange,64072493,place-masta,Massachusetts Avenue,2024-10-03 15:06:31+00:00,508.0,weekday,15,1
2024-10-03,Orange,64072497,place-masta,Massachusetts Avenue,2024-10-03 15:12:19+00:00,348.0,weekday,15,1
2024-10-03,Orange,64072501,place-masta,Massachusetts Avenue,2024-10-03 15:17:14+00:00,295.0,weekday,15,1
2024-10-03,Orange,64072505,place-masta,Massachusetts Avenue,2024-10-03 15:27:14+00:00,600.0,weekday,15,1
2024-10-03,Orange,64072509,place-masta,Massachusetts Avenue,2024-10-03 15:32:34+00:00,320.0,weekday,15,1
2024-10-03,Orange,64072513,place-masta,Massachusetts Avenue,2024-10-03 15:41:46+00:00,552.0,weekday,15,1
2024-10-03,Orange,64072517,place-masta,Massachusetts Avenue,2024-10-03 15:49:23+00:00,457.0,weekday,15,1
2024-10-03,Orange,64072521,place-masta,Massachusetts Avenue,2024-10-03 16:02:39+00:00,796.0,weekday,16,1
2024-10-03,Orange,ADDED-1582083522,place-masta,Massachusetts Avenue,2024-10-03 16:08:39+00:00,360.0,weekday,16,1
2024-10-03,Orange,64072539,place-masta,Massachusetts Avenue,2024-10-03 16:10:45+00:00,126.0,weekday,16,1
2024-10-03,Orange,64072545,place-masta,Massachusetts Avenue,2024-10-03 16:15:40+00:00,295.0,weekday,16,1
2024-10-03,Orange,64072551,place-masta,Massachusetts Avenue,2024-10-03 16:22:16+00:00,396.0,weekday,16,1
2024-10-03,Orange,64072557,place-masta,Massachusetts Avenue,2024-10-03 16:28:52+00:00,396.0,weekday,16,1
2024-10-03,Orange,64072563,place-masta,Massachusetts Avenue,2024-10-03 16:38:25+00:00,573.0,weekday,16,1
2024-10-03,Orange,64072569,place-masta,Massachusetts Avenue,2024-10-03 16:43:24+00:00,299.0,weekday,16,1
2024-10-03,Orange,64072575,place-masta,Massachusetts Avenue,2024-10-03 16:48:36+00:00,312.0,weekday,16,1
2024-10-03,Orange,64072579,place-masta,Massachusetts Avenue,2024-10-03 16:53:15+00:00,279.0,weekday,16,1
2024-10-03,Orange,64072583,place-masta,Massachusetts Avenue,2024-10-03 16:58:36+00:00,321.0,weekday,16,1
2024-10-03,Orange,64072587,place-masta,Massachusetts Avenue,2024-10-03 17:05:18+00:00,402.0,weekday,17,1
2024-10-03,Orange,64072591,place-masta,Massachusetts Avenue,2024-10-03 17:10:13+00:00,295.0,weekday,17,1
2024-10-03,Orange,64072595,place-masta,Massachusetts Avenue,2024-10-03 17:16:29+00:00,376.0,weekday,17,1
2024-10-03,Orange,64072599,place-masta,Massachusetts Avenue,2024-10-03 17:23:05+00:00,396.0,weekday,17,1
2024-10-03,Orange,64072603,place-masta,Massachusetts Avenue,2024-10-03 17:30:42+00:00,457.0,weekday,17,1
2024-10-03,Orange,64072529,place-masta,Massachusetts Avenue,2024-10-03 17:40:16+00:00,574.0,weekday,17,1
2024-10-03,Orange,64072535,place-masta,Massachusetts Avenue,2024-10-03 17:44:39+00:00,263.0,weekday,17,1
2024-10-03,Orange,64072541,place-masta,Massachusetts Avenue,2024-10-03 17:48:13+00:00,214.0,weekday,17,1
2024-10-03,Orange,64072547,place-masta,Massachusetts Avenue,2024-10-03 17:56:00+00:00,467.0,weekday,17,1
2024-10-03,Orange,64072553,place-masta,Massachusetts Avenue,2024-10-03 17:59:27+00:00,207.0,weekday,17,1
2024-10-03,Orange,64072559,place-masta,Massachusetts Avenue,2024-10-03 18:05:58+00:00,391.0,weekday,18,1
2024-10-03,Orange,64072565,place-masta,Massachusetts Avenue,2024-10-03 18:12:26+00:00,388.0,weekday,18,1
2024-10-03,Orange,64072571,place-masta,Massachusetts Avenue,2024-10-03 18:17:01+00:00,275.0,weekday,18,1
2024-10-03,Orange,64072577,place-masta,Massachusetts Avenue,2024-10-03 18:26:23+00:00,562.0,weekday,18,1
2024-10-03,Orange,64072581,place-masta,Massachusetts Avenue,2024-10-03 18:35:05+00:00,522.0,weekday,18,1
2024-10-03,Orange,64072585,place-masta,Massachusetts Avenue,2024-10-03 18:38:45+00:00,220.0,weekday,18,1
2024-10-03,Orange,64072589,place-masta,Massachusetts Avenue,2024-10-03 18:43:31+00:00,286.0,weekday,18,1
2024-10-03,Orange,64072593,place-masta,Massachusetts Avenue,2024-10-03 18:49:00+00:00,329.0,weekday,18,1
2024-10-03,Orange,64072597,place-masta,Massachusetts Avenue,2024-10-03 18:55:56+00:00,416.0,weekday,18,1
2024-10-03,Orange,64072601,place-masta,Massachusetts Avenue,2024-10-03 19:02:37+00:00,401.0,weekday,19,1
2024-10-03,Orange,64072605,place-masta,Massachusetts Avenue,2024-10-03 19:09:24+00:00,407.0,weekday,19,1
2024-10-03,Orange,64072531,place-masta,Massachusetts Avenue,2024-10-03 19:14:33+00:00,309.0,weekday,19,1
2024-10-03,Orange,64072537,place-masta,Massachusetts Avenue,2024-10-03 19:23:44+00:00,551.0,weekday,19,1
2024-10-03,Orange,64072543,place-masta,Massachusetts Avenue,2024-10-03 19:28:23+00:00,279.0,weekday,19,1
2024-10-03,Orange,64072549,place-masta,Massachusetts Avenue,2024-10-03 19:33:37+00:00,314.0,weekday,19,1
2024-10-03,Orange,64072555,place-masta,Massachusetts Avenue,2024-10-03 19:38:38+00:00,301.0,weekday,19,1
2024-10-03,Orange,64072561,place-masta,Massachusetts Avenue,2024-10-03 19:44:32+00:00,354.0,weekday,19,1
2024-10-03,Orange,64072567,place-masta,Massachusetts Avenue,2024-10-03 19:49:39+00:00,307.0,weekday,19,1
2024-10-03,Orange,64072573,place-masta,Massachusetts Avenue,2024-10-03 19:55:51+00:00,372.0,weekday,19,1
2024-10-03,Orange,64072613,place-masta,Massachusetts Avenue,2024-10-03 20:03:41+00:00,470.0,weekday,20,1
2024-10-03,Orange,64072621,place-masta,Massachusetts Avenue,2024-10-03 20:12:10+00:00,509.0,weekday,20,1
2024-10-03,Orange,64072629,place-masta,Massachusetts Avenue,2024-10-03 20:17:23+00:00,313.0,weekday,20,1
2024-10-03,Orange,64072637,place-masta,Massachusetts Avenue,2024-10-03 20:29:47+00:00,744.0,weekday,20,1
2024-10-03,Orange,64072645,place-masta,Massachusetts Avenue,2024-10-03 20:35:30+00:00,343.0,weekday,20,1
2024-10-03,Orange,64072653,place-masta,Massachusetts Avenue,2024-10-03 20:46:28+00:00,658.0,weekday,20,1
2024-10-03,Orange,64072659,place-masta,Massachusetts Avenue,2024-10-03 20:52:31+00:00,363.0,weekday,20,1
2024-10-03,Orange,64072665,place-masta,Massachusetts Avenue,2024-10-03 21:01:20+00:00,529.0,weekday,21,1
2024-10-03,Orange,64072671,place-masta,Massachusetts Avenue,2024-10-03 21:10:46+00:00,566.0,weekday,21,1
2024-10-03,Orange,ADDED-1582083811,place-masta,Massachusetts Avenue,2024-10-03 21:21:46+00:00,660.0,weekday,21,1
2024-10-03,Orange,64072607,place-masta,Massachusetts Avenue,2024-10-03 21:29:10+00:00,444.0,weekday,21,1
2024-10-03,Orange,64072615,place-masta,Massachusetts Avenue,2024-10-03 21:37:18+00:00,488.0,weekday,21,1
2024-10-03,Orange,64072623,place-masta,Massachusetts Avenue,2024-10-03 21:45:17+00:00,479.0,weekday,21,1
2024-10-03,Orange,64072631,place-masta,Massachusetts Avenue,2024-10-03 21:53:54+00:00,517.0,weekday,21,1
2024-10-03,Orange,64072639,place-masta,Massachusetts Avenue,2024-10-03 22:02:45+00:00,531.0,weekday,22,1
2024-10-03,Orange,64072647,place-masta,Massachusetts Avenue,2024-10-03 22:10:46+00:00,481.0,weekday,22,1
2024-10-03,Orange,64072655,place-masta,Massachusetts Avenue,2024-10-03 22:21:52+00:00,666.0,weekday,22,1
2024-10-03,Orange,64072661,place-masta,Massachusetts Avenue,2024-10-03 22:28:10+00:00,378.0,weekday,22,1
2024-10-03,Orange,64072667,place-masta,Massachusetts Avenue,2024-10-03 22:36:36+00:00,506.0,weekday,22,1
2024-10-03,Orange,64072673,place-masta,Massachusetts Avenue,2024-10-03 22:44:15+00:00,459.0,weekday,22,1
2024-10-03,Orange,64072635,place-masta,Massachusetts Avenue,2024-10-03 22:54:41+00:00,626.0,weekday,22,1
2024-10-03,Orange,64072609,place-masta,Massachusetts Avenue,2024-10-03 23:02:23+00:00,462.0,weekday,23,1
2024-10-03,Orange,64072617,place-masta,Massachusetts Avenue,2024-10-03 23:11:05+00:00,522.0,weekday,23,1
2024-10-03,Orange,64072625,place-masta,Massachusetts Avenue,2024-10-03 23:19:33+00:00,508.0,weekday,23,1
2024-10-03,Orange,64072633,place-masta,Massachusetts Avenue,2024-10-03 23:28:10+00:00,517.0,weekday,23,1
2024-10-03,Orange,64072641,place-masta,Massachusetts Avenue,2024-10-03 23:37:41+00:00,571.0,weekday,23,1
2024-10-03,Orange,64072649,place-masta,Massachusetts Avenue,2024-10-03 23:47:15+00:00,574.0,weekday,23,1
2024-10-03,Orange,64072657,place-masta,Massachusetts Avenue,2024-10-03 23:53:49+00:00,394.0,weekday,23,1
2024-10-03,Orange,64072663,place-masta,Massachusetts Avenue,2024-10-04 00:03:00+00:00,551.0,weekday,0,1
2024-10-03,Orange,64072669,place-masta,Massachusetts Avenue,2024-10-04 00:11:25+00:00,505.0,weekday,0,1
2024-10-03,Orange,64072675,place-masta,Massachusetts Avenue,2024-10-04 00:19:14+00:00,469.0,weekday,0,1
2024-10-03,Orange,64072619,place-masta,Massachusetts Avenue,2024-10-04 00:31:28+00:00,734.0,weekday,0,1
2024-10-03,Orange,64072611,place-masta,Massachusetts Avenue,2024-10-04 00:37:08+00:00,340.0,weekday,0,1
2024-10-03,Orange,ADDED-1582083966,place-masta,Massachusetts Avenue,2024-10-04 00:44:44+00:00,456.0,weekday,0,1
2024-10-03,Orange,ADDED-1582082905,place-bbsta,Back Bay,2024-10-03 05:35:43+00:00,,weekday,5,1
2024-10-03,Orange,ADDED-1582082906,place-bbsta,Back Bay,2024-10-03 05:39:44+00:00,241.0,weekday,5,1
2024-10-03,Orange,64072678,place-bbsta,Back Bay,2024-10-03 05:47:02+00:00,438.0,weekday,5,1
2024-10-03,Orange,64072680,place-bbsta,Back Bay,2024-10-03 05:52:19+00:00,317.0,weekday,5,1
2024-10-03,Orange,64072681,place-bbsta,Back Bay,2024-10-03 05:59:00+00:00,401.0,weekday,5,1
2024-10-03,Orange,64072682,place-bbsta,Back Bay,2024-10-03 06:05:14+00:00,374.0,weekday,6,1
2024-10-03,Orange,64072683,place-bbsta,Back Bay,2024-10-03 06:13:55+00:00,521.0,weekday,6,1
2024-10-03,Orange,64072357,place-bbsta,Back Bay,2024-10-03 06:20:06+00:00,371.0,weekday,6,1
2024-10-03,Orange,64072363,place-bbsta,Back Bay,2024-10-03 06:25:17+00:00,311.0,weekday,6,1
2024-10-03,Orange,64072369,place-bbsta,Back Bay,2024-10-03 06:31:50+00:00,393.0,weekday,6,1
2024-10-03,Orange,64072375,place-bbsta,Back Bay,2024-10-03 06:38:21+00:00,391.0,weekday,6,1
2024-10-03,Orange,64072381,place-bbsta,Back Bay,2024-10-03 06:44:44+00:00,383.0,weekday,6,1
2024-10-03,Orange,64072387,place-bbsta,Back Bay,2024-10-03 06:50:34+00:00,350.0,weekday,6,1
2024-10-03,Orange,64072393,place-bbsta,Back Bay,2024-10-03 06:55:38+00:00,304.0,weekday,6,1
2024-10-03,Orange,64072399,place-bbsta,Back Bay,2024-10-03 07:01:11+00:00,333.0,weekday,7,1
2024-10-03,Orange,64072405,place-bbsta,Back Bay,2024-10-03 07:08:36+00:00,445.0,weekday,7,1
2024-10-03,Orange,64072411,place-bbsta,Back Bay,2024-10-03 07:15:24+00:00,408.0,weekday,7,1
2024-10-03,Orange,64072417,place-bbsta,Back Bay,2024-10-03 07:19:24+00:00,240.0,weekday,7,1
2024-10-03,Orange,64072423,place-bbsta,Back Bay,2024-10-03 07:31:46+00:00,742.0,weekday,7,1
2024-10-03,Orange,64072429,place-bbsta,Back Bay,2024-10-03 07:40:07+00:00,501.0,weekday,7,1
2024-10-03,Orange,64072435,place-bbsta,Back Bay,2024-10-03 07:43:12+00:00,185.0,weekday,7,1
2024-10-03,Orange,64072441,place-bbsta,Back Bay,2024-10-03 07:48:17+00:00,305.0,weekday,7,1
2024-10-03,Orange,64072447,place-bbsta,Back Bay,2024-10-03 07:53:42+00:00,325.0,weekday,7,1
2024-10-03,Orange,64072359,place-bbsta,Back Bay,2024-10-03 07:58:12+00:00,270.0,weekday,7,1
2024-10-03,Orange,64072365,place-bbsta,Back Bay,2024-10-03 08:04:52+00:00,400.0,weekday,8,1
2024-10-03,Orange,64072371,place-bbsta,Back Bay,2024-10-03 08:11:31+00:00,399.0,weekday,8,1
2024-10-03,Orange,64072377,place-bbsta,Back Bay,2024-10-03 08:16:45+00:00,314.0,weekday,8,1
2024-10-03,Orange,64072383,place-bbsta,Back Bay,2024-10-03 08:23:21+00:00,396.0,weekday,8,1
2024-10-03,Orange,64072389,place-bbsta,Back Bay,2024-10-03 08:31:47+00:00,506.0,weekday,8,1
2024-10-03,Orange,64072395,place-bbsta,Back Bay,2024-10-03 08:35:49+00:00,242.0,weekday,8,1
2024-10-03,Orange,64072401,place-bbsta,Back Bay,2024-10-03 08:41:07+00:00,318.0,weekday,8,1
2024-10-03,Orange,64072407,place-bbsta,Back Bay,2024-10-03 08:48:33+00:00,446.0,weekday,8,1
2024-10-03,Orange,64072413,place-bbsta,Back Bay,2024-10-03 08:53:57+00:00,324.0,weekday,8,1
2024-10-03,Orange,64072419,place-bbsta,Back Bay,2024-10-03 09:00:31+00:00,394.0,weekday,9,1
2024-10-03,Orange,64072425,place-bbsta,Back Bay,2024-10-03 09:14:43+00:00,852.0,weekday,9,1
2024-10-03,Orange,64072431,place-bbsta,Back Bay,2024-10-03 09:17:20+00:00,157.0,weekday,9,1
2024-10-03,Orange,64072437,place-bbsta,Back Bay,2024-10-03 09:22:39+00:00,319.0,weekday,9,1
2024-10-03,Orange,64072443,place-bbsta,Back Bay,2024-10-03 09:28:35+00:00,356.0,weekday,9,1
2024-10-03,Orange,64072449,place-bbsta,Back Bay,2024-10-03 09:34:12+00:00,337.0,weekday,9,1
2024-10-03,Orange,64072361,place-bbsta,Back Bay,2024-10-03 09:39:35+00:00,323.0,weekday,9,1
2024-10-03,Orange,64072367,place-bbsta,Back Bay,2024-10-03 09:53:49+00:00,854.0,weekday,9,1
2024-10-03,Orange,64072373,place-bbsta,Back Bay,2024-10-03 09:58:37+00:00,288.0,weekday,9,1
2024-10-03,Orange,64072379,place-bbsta,Back Bay,2024-10-03 10:02:01+00:00,204.0,weekday,10,1
2024-10-03,Orange,64072385,place-bbsta,Back Bay,2024-10-03 10:10:35+00:00,514.0,weekday,10,1
2024-10-03,Orange,64072391,place-bbsta,Back Bay,2024-10-03 10:15:31+00:00,296.0,weekday,10,1
2024-10-03,Orange,64072397,place-bbsta,Back Bay,2024-10-03 10:20:19+00:00,288.0,weekday,10,1
2024-10-03,Orange,64072403,place-bbsta,Back Bay,2024-10-03 10:25:23+00:00,304.0,weekday,10,1
2024-10-03,Orange,64072409,place-bbsta,Back Bay,2024-10-03 10:31:52+00:00,389.0,weekday,10,1
2024-10-03,Orange,64072415,place-bbsta,Back Bay,2024-10-03 10:39:22+00:00,450.0,weekday,10,1
2024-10-03,Orange,64072421,place-bbsta,Back Bay,2024-10-03 10:50:54+00:00,692.0,weekday,10,1
2024-10-03,Orange,64072427,place-bbsta,Back Bay,2024-10-03 10:57:13+00:00,379.0,weekday,10,1
2024-10-03,Orange,64072433,place-bbsta,Back Bay,2024-10-03 11:07:09+00:00,596.0,weekday,11,1
2024-10-03,Orange,64072439,place-bbsta,Back Bay,2024-10-03 11:09:59+00:00,170.0,weekday,11,1
2024-10-03,Orange,64072445,place-bbsta,Back Bay,2024-10-03 11:18:11+00:00,492.0,weekday,11,1
2024-10-03,Orange,64072453,place-bbsta,Back Bay,2024-10-03 11:28:33+00:00,622.0,weekday,11,1
2024-10-03,Orange,64072457,place-bbsta,Back Bay,2024-10-03 11:32:09+00:00,216.0,weekday,11,1
2024-10-03,Orange,64072461,place-bbsta,Back Bay,2024-10-03 11:45:08+00:00,779.0,weekday,11,1
2024-10-03,Orange,64072465,place-bbsta,Back Bay,2024-10-03 11:51:50+00:00,402.0,weekday,11,1
2024-10-03,Orange,64072467,place-bbsta,Back Bay,2024-10-03 12:00:01+00:00,491.0,weekday,12,1
2024-10-03,Orange,ADDED-1582083306,place-bbsta,Back Bay,2024-10-03 12:08:23+00:00,502.0,weekday,12,1
2024-10-03,Orange,ADDED-1582083308,place-bbsta,Back Bay,2024-10-03 12:14:15+00:00,352.0,weekday,12,1
2024-10-03,Orange,64072477,place-bbsta,Back Bay,2024-10-03 12:27:41+00:00,806.0,weekday,12,1
2024-10-03,Orange,64072479,place-bbsta,Back Bay,2024-10-03 12:37:26+00:00,585.0,weekday,12,1
2024-10-03,Orange,64072451,place-bbsta,Back Bay,2024-10-03 12:42:09+00:00,283.0,weekday,12,1
2024-10-03,Orange,64072455,place-bbsta,Back Bay,2024-10-03 12:51:20+00:00,551.0,weekday,12,1
2024-10-03,Orange,64072459,place-bbsta,Back Bay,2024-10-03 12:57:06+00:00,346.0,weekday,12,1
2024-10-03,Orange,64072463,place-bbsta,Back Bay,2024-10-03 13:07:01+00:00,595.0,weekday,13,1
2024-10-03,Orange,64072483,place-bbsta,Back Bay,2024-10-03 13:11:38+00:00,277.0,weekday,13,1
2024-10-03,Orange,64072487,place-bbsta,Back Bay,2024-10-03 13:18:56+00:00,438.0,weekday,13,1
2024-10-03,Orange,64072491,place-bbsta,Back Bay,2024-10-03 13:28:23+00:00,567.0,weekday,13,1
2024-10-03,Orange,64072495,place-bbsta,Back Bay,2024-10-03 13:37:03+00:00,520.0,weekday,13,1
2024-10-03,Orange,64072499,place-bbsta,Back Bay,2024-10-03 13:46:12+00:00,549.0,weekday,13,1
2024-10-03,Orange,64072503,place-bbsta,Back Bay,2024-10-03 13:54:56+00:00,524.0,weekday,13,1
2024-10-03,Orange,64072507,place-bbsta,Back Bay,2024-10-03 14:00:48+00:00,352.0,weekday,14,1
2024-10-03,Orange,64072511,place-bbsta,Back Bay,2024-10-03 14:09:55+00:00,547.0,weekday,14,1
2024-10-03,Orange,64072515,place-bbsta,Back Bay,2024-10-03 14:19:10+00:00,555.0,weekday,14,1
2024-10-03,Orange,64072519,place-bbsta,Back Bay,2024-10-03 14:25:17+00:00,367.0,weekday,14,1
2024-10-03,Orange,64072523,place-bbsta,Back Bay,2024-10-03 14:33:18+00:00,481.0,weekday,14,1
2024-10-03,Orange,64072527,place-bbsta,Back Bay,2024-10-03 14:40:27+00:00,429.0,weekday,14,1
2024-10-03,Orange,64072481,place-bbsta,Back Bay,2024-10-03 14:48:39+00:00,492.0,weekday,14,1
2024-10-03,Orange,64072485,place-bbsta,Back Bay,2024-10-03 14:53:49+00:00,310.0,weekday,14,1
2024-10-03,Orange,64072489,place-bbsta,Back Bay,2024-10-03 15:00:20+00:00,391.0,weekday,15,1
2024-10-03,Orange,64072493,place-bbsta,Back Bay,2024-10-03 15:09:19+00:00,539.0,weekday,15,1
2024-10-03,Orange,64072497,place-bbsta,Back Bay,2024-10-03 15:14:46+00:00,327.0,weekday,15,1
2024-10-03,Orange,64072501,place-bbsta,Back Bay,2024-10-03 15:19:44+00:00,298.0,weekday,15,1
2024-10-03,Orange,64072505,place-bbsta,Back Bay,2024-10-03 15:29:38+00:00,594.0,weekday,15,1
2024-10-03,Orange,64072509,place-bbsta,Back Bay,2024-10-03 15:35:01+00:00,323.0,weekday,15,1
2024-10-03,Orange,64072513,place-bbsta,Back Bay,2024-10-03 15:44:22+00:00,561.0,weekday,15,1
2024-10-03,Orange,64072517,place-bbsta,Back Bay,2024-10-03 15:51:49+00:00,447.0,weekday,15,1
2024-10-03,Orange,64072521,place-bbsta,Back Bay,2024-10-03 16:05:16+00:00,807.0,weekday,16,1
2024-10-03,Orange,ADDED-1582083522,place-bbsta,Back Bay,2024-10-03 16:11:17+00:00,361.0,weekday,16,1
2024-10-03,Orange,64072539,place-bbsta,Back Bay,2024-10-03 16:15:12+00:00,235.0,weekday,16,1
2024-10-03,Orange,64072545,place-bbsta,Back Bay,2024-10-03 16:18:35+00:00,203.0,weekday,16,1
2024-10-03,Orange,64072551,place-bbsta,Back Bay,2024-10-03 16:24:38+00:00,363.0,weekday,16,1
2024-10-03,Orange,64072557,place-bbsta,Back Bay,2024-10-03 16:32:51+00:00,493.0,weekday,16,1
2024-10-03,Orange,64072563,place-bbsta,Back Bay,2024-10-03 16:41:03+00:00,492.0,weekday,16,1
2024-10-03,Orange,64072569,place-bbsta,Back Bay,2024-10-03 16:45:47+00:00,284.0,weekday,16,1
2024-10-03,Orange,64072575,place-bbsta,Back Bay,2024-10-03 16:50:59+00:00,312.0,weekday,16,1
2024-10-03,Orange,64072579,place-bbsta,Back Bay,2024-10-03 16:55:55+00:00,296.0,weekday,16,1
2024-10-03,Orange,64072583,place-bbsta,Back Bay,2024-10-03 17:01:07+00:00,312.0,weekday,17,1
2024-10-03,Orange,64072587,place-bbsta,Back Bay,2024-10-03 17:07:55+00:00,408.0,weekday,17,1
2024-10-03,Orange,64072591,place-bbsta,Back Bay,2024-10-03 17:12:33+00:00,278.0,weekday,17,1
2024-10-03,Orange,64072595,place-bbsta,Back Bay,2024-10-03 17:19:04+00:00,391.0,weekday,17,1
2024-10-03,Orange,64072599,place-bbsta,Back Bay,2024-10-03 17:25:45+00:00,401.0,weekday,17,1
2024-10-03,Orange,64072603,place-bbsta,Back Bay,2024-10-03 17:34:27+00:00,522.0,weekday,17,1
2024-10-03,Orange,64072529,place-bbsta,Back Bay,2024-10-03 17:42:46+00:00,499.0,weekday,17,1
2024-10-03,Orange,64072535,place-bbsta,Back Bay,2024-10-03 17:47:19+00:00,273.0,weekday,17,1
2024-10-03,Orange,64072541,place-bbsta,Back Bay,2024-10-03 17:50:32+00:00,193.0,weekday,17,1
2024-10-03,Orange,64072547,place-bbsta,Back Bay,2024-10-03 17:58:24+00:00,472.0,weekday,17,1
2024-10-03,Orange,64072553,place-bbsta,Back Bay,2024-10-03 18:01:53+00:00,209.0,weekday,18,1
2024-10-03,Orange,64072559,place-bbsta,Back Bay,2024-10-03 18:08:22+00:00,389.0,weekday,18,1
2024-10-03,Orange,64072565,place-bbsta,Back Bay,2024-10-03 18:14:54+00:00,392.0,weekday,18,1
2024-10-03,Orange,64072571,place-bbsta,Back Bay,2024-10-03 18:19:29+00:00,275.0,weekday,18,1
2024-10-03,Orange,64072577,place-bbsta,Back Bay,2024-10-03 18:28:55+00:00,566.0,weekday,18,1
2024-10-03,Orange,64072581,place-bbsta,Back Bay,2024-10-03 18:37:34+00:00,519.0,weekday,18,1
2024-10-03,Orange,64072585,place-bbsta,Back Bay,2024-10-03 18:41:13+00:00,219.0,weekday,18,1
2024-10-03,Orange,64072589,place-bbsta,Back Bay,2024-10-03 18:46:04+00:00,291.0,weekday,18,1
2024-10-03,Orange,64072593,place-bbsta,Back Bay,2024-10-03 18:51:32+00:00,328.0,weekday,18,1
2024-10-03,Orange,64072597,place-bbsta,Back Bay,2024-10-03 18:58:18+00:00,406.0,weekday,18,1
2024-10-03,Orange,64072601,place-bbsta,Back Bay,2024-10-03 19:04:57+00:00,399.0,weekday,19,1
2024-10-03,Orange,64072605,place-bbsta,Back Bay,2024-10-03 19:11:48+00:00,411.0,weekday,19,1
2024-10-03,Orange,64072531,place-bbsta,Back Bay,2024-10-03 19:17:43+00:00,355.0,weekday,19,1
2024-10-03,Orange,64072537,place-bbsta,Back Bay,2024-10-03 19:26:15+00:00,512.0,weekday,19,1
2024-10-03,Orange,64072543,place-bbsta,Back Bay,2024-10-03 19:30:39+00:00,264.0,weekday,19,1
